,amount0,amount1,amountUSD,liquidity,timestamp
9448,4.5807036880941e-05,0.09565410012817108,0.19137406721227337,0.000531351900011029,2021-07-02 20:36:19
9449,0.000420196664287481,0.8774350762843636,1.75578452012914,0.000761346836834425,2021-07-02 20:39:11
9450,5.3405926717432e-05,0.11151975746643254,0.22318388316360788,2.582480167392e-06,2021-07-02 20:42:23
9451,5.5093338479862e-05,0.11499025368593037,0.230197872689659,0.030735350553821504,2021-07-02 20:51:57
9452,1.980623197364e-05,0.04133593757174448,0.08276024377481477,0.003046369478983216,2021-07-02 20:55:23
9453,0.03703784100089968,77.2978380018059,154.7622522144532,0.000359316170611362,2021-07-02 20:55:35
9454,0.006170869958190759,12.882345589922108,25.788721397788787,0.012392411804444626,2021-07-02 21:00:33
9455,0.000617300071989306,1.2886791680148935,2.5799215905440214,5.989531089438e-06,2021-07-02 21:03:01
9456,5.3803578770653e-05,0.11232064058369874,0.22489319672165853,6.151107454753e-06,2021-07-02 21:04:43
9457,3.842963469594e-06,0.008022591211757668,0.016063172911475763,3.7287455722e-08,2021-07-02 21:05:23
9458,5.400450934594e-05,0.11274185467165815,0.22581854118645364,0.000676981037237154,2021-07-02 21:14:45
9459,2.498439263066e-06,0.005215836224201066,0.010458190246995385,2.4242011735e-08,2021-07-02 21:15:11
9460,122.60078834009249,256629.7316642968,513744.88643805456,0.000817482358306015,2021-07-02 21:16:31
9461,0.012199118427698849,25.535369097801834,51.12053256616039,0.4726743023413874,2021-07-02 21:17:57
9462,5.5126739881361e-05,0.11541086822587099,0.2312417426593085,0.008574048616225459,2021-07-02 21:24:45
9463,0.030882254794092193,64.6531743957876,129.54187891005125,0.000300067621271544,2021-07-02 21:25:39
9464,0.000414368390948516,0.8677056967131667,1.7383187267686482,0.009467770218007154,2021-07-02 21:34:05
9465,5.5977239171982e-05,0.11721880736470182,0.23483011490504088,5.4397106146e-07,2021-07-02 21:34:29
9466,0.001307407384427119,2.748225388200385,5.508423582706875,0.16993008063275564,2021-07-02 21:44:21
9467,5.9212465288491e-05,0.12441801557487135,0.2494456670609723,5.7639239933e-07,2021-07-02 21:44:47
9468,2.489230234407e-06,0.005230393044559372,0.01048588143989156,7.3484172989665e-05,2021-07-02 21:45:13
9469,0.03710376773311948,78.05864654457645,156.40869218415415,0.000787678343471015,2021-07-02 21:55:51
9470,6.3741297641445e-05,0.1340984930314872,0.2687301206415175,6.20857724681e-07,2021-07-02 21:56:19
9471,0.00851866028177717,17.924299430372454,35.92591693353631,0.007755697210025846,2021-07-02 22:02:45
9472,5.7238981293667e-05,0.12048941078619342,0.24139994309488252,0.016571946278217804,2021-07-02 22:06:17
9473,5.7416721803393e-05,0.1210597043064635,0.24224203690015372,9.6560729719824e-05,2021-07-02 22:16:17
9474,5.74160575033e-07,0.00121058303651371,0.00242239234201836,5.598645956e-09,2021-07-02 22:16:23
9475,0.02793257551298602,58.8944324837217,117.86575994283234,0.000914211825739027,2021-07-02 22:25:31
9476,0.000416528800275956,0.8782345818807034,1.7574526525667329,0.000197526152452922,2021-07-02 22:29:17
9477,7.9452750076498e-05,0.1675226904370371,0.3352386963201563,6.7115859565747e-05,2021-07-02 22:30:13
9478,0.002111368645177932,4.455787404546678,8.922975801478698,0.03350911642900683,2021-07-02 22:35:03
9479,0.015391322393080912,32.48453877013004,65.04264899073154,0.003726213940506037,2021-07-02 22:37:39
9480,6.7328184393045e-05,0.1421886497007783,0.2845293518986997,0.022609323715171818,2021-07-02 22:41:59
9481,6.7116887907299e-05,0.14274508252873924,0.28597573325197817,0.25907521148494267,2021-07-02 22:53:46
9482,3.79729707676e-07,0.000807614151154542,0.0016180477194695864,3.718826419e-09,2021-07-02 22:53:50
9483,0.037866623697207676,80.79682714211017,161.965327336548,0.11989707384283595,2021-07-02 22:56:36
9484,6.448449323984e-05,0.13840761611873287,0.27728139900184284,0.0370926951641904,2021-07-02 23:05:10
9485,6.958370494553597,14943.171490996187,29920.56544902301,0.0195220932486045,2021-07-02 23:09:50
9486,0.007686167815310169,16.506123648152162,33.051737314944496,0.3016451437920544,2021-07-02 23:09:58
9487,0.13966955587586838,300.0,600.6879991327789,0.007150553815424959,2021-07-02 23:13:20
9488,5.9728333960933e-05,0.12836063017138177,0.2569850767469299,0.01964134188417023,2021-07-02 23:15:40
9489,5.30581141238e-06,0.011402583168345838,0.022833123333133643,5.2232527403e-08,2021-07-02 23:16:36
9490,0.001019995905721822,2.1923088254429564,4.3898889346030785,0.004414475431087019,2021-07-02 23:19:44
9491,7.60304919341e-07,0.001634146936287025,0.003272223087862223,7.485191773e-09,2021-07-02 23:19:46
9492,0.010784628444178391,23.183166380761666,46.414878649531985,0.005443720001934451,2021-07-02 23:21:34
9493,0.000411064917789525,0.8839800500301465,1.7701191749865373,0.013934982276414569,2021-07-02 23:24:16
9494,0.035978467720815165,77.32148289963631,154.76114689395587,0.02324269303025053,2021-07-02 23:26:08
9495,6.4803905823785e-05,0.1392698342211775,0.27870391040808096,0.000138419984790298,2021-07-02 23:28:00
9496,0.004349750528426951,9.348043651181376,18.70709333785268,4.2820866437197e-05,2021-07-02 23:28:10
9497,2.084348328224e-06,0.00447947049337709,0.008964352668210425,2.0519257999e-08,2021-07-02 23:28:22
9498,6.1775145846226e-05,0.13263351257002082,0.2655263633871574,0.041856006140848216,2021-07-02 23:39:14
9499,5.2225472092598e-05,0.11212965551815224,0.22466493552310096,0.005298803180155258,2021-07-02 23:48:24
9500,0.00076568769725769,1.6444318690080288,3.293712625673267,0.01069898556506199,2021-07-02 23:53:14
9501,0.03595747128623923,77.22344318714264,154.6054907940333,0.000355315494936195,2021-07-02 23:55:32
9502,5.497175313399e-05,0.11805955731734366,0.23634870519239104,0.000609407443598681,2021-07-02 23:58:02
9503,0.232036706012844,500.0,1001.4622323791612,0.12330208849436057,2021-07-03 00:03:34
9504,5.8512918474493e-05,0.12601165791062977,0.2521441417571871,0.0479827979531754,2021-07-03 00:08:18
9505,0.000374519499571429,0.8049563464202696,1.6104251225363533,0.072903487933136,2021-07-03 00:14:18
9506,5.9241311340083e-05,0.12712917491899614,0.2543899039896325,0.05734641958285435,2021-07-03 00:18:42
9507,0.033186469684112124,71.26088599320673,142.54830512800217,0.032647169324261836,2021-07-03 00:22:42
9508,5.7558736500328e-05,0.12359286415398107,0.24727296348360317,0.000688870177416049,2021-07-03 00:28:48
9509,0.02246275623957135,48.22031721553662,96.54598404629037,0.03882537240644711,2021-07-03 00:37:30
9510,0.000704929669884022,1.509869077808145,3.0232120425848232,0.0824093005192128,2021-07-03 00:38:18
9511,0.12951437238696942,277.39214576838674,555.392388099257,0.00401099629986803,2021-07-03 00:38:44
9512,6.4951846247624e-05,0.13898835756449934,0.27791332139888486,0.033764875451634146,2021-07-03 00:40:10
9513,0.18675428630677698,399.6294736725938,799.1533459249767,6.276184974686e-06,2021-07-03 00:44:56
9514,1.1450608913586577,2450.278866970981,4900.041367569689,2.2743298848e-08,2021-07-03 00:48:00
9515,5.8467219014908e-05,0.12511188692851594,0.25018976865858966,6.7370387317597e-05,2021-07-03 00:50:10
9516,0.040133797000338964,85.88421104008455,171.73988738341902,0.000394247112158499,2021-07-03 00:55:32
9517,0.014343055978602784,30.693239849843064,61.36745368968618,0.000172837227344163,2021-07-03 00:57:44
9518,7.2840137815639e-05,0.15588233712299474,0.31175839704187347,0.000710445064189089,2021-07-03 01:02:28
9519,0.004992490402450085,10.682265942580779,21.377502623048347,0.006774265375173615,2021-07-03 01:05:30
9520,1.412123031085839,3021.472935690704,6046.59029964796,2.123456070477e-06,2021-07-03 01:06:20
9521,0.001676883857168453,3.5889986269552976,7.180696830947286,0.01054595439307598,2021-07-03 01:06:34
9522,0.002968946163572852,6.354371925650154,12.716320419816597,0.1163192359413101,2021-07-03 01:07:52
9523,0.000417139998140036,0.8927923740468614,1.7870288107114807,5.415127906543e-06,2021-07-03 01:09:58
9524,0.1353695913676526,289.7363911000945,580.0164864750917,0.001534245666842801,2021-07-03 01:12:36
9525,6.7359722029538e-05,0.14417242615563633,0.28867226177574645,6.61759439355e-07,2021-07-03 01:13:54
9526,6.526679031098e-05,0.13968396645900433,0.2797548516598748,0.007375546666362036,2021-07-03 01:25:08
9527,0.03680181139914413,78.76245224799489,157.7426769732258,0.000361535477460426,2021-07-03 01:25:36
9528,5.8270873231853e-05,0.1247275077394221,0.2498709803362591,0.005792207439061396,2021-07-03 01:35:10
9529,2.2618797555383e-05,0.0484150308729229,0.0970152771220463,1.572606957358e-06,2021-07-03 01:39:04
9530,0.023311957265804612,49.957486675659716,100.10966520426093,0.04374248315467212,2021-07-03 01:44:40
9531,8.6195673615761e-05,0.18471718899705486,0.37015419758135915,0.003379169820888977,2021-07-03 01:45:36
9532,0.001039051678328751,2.2266860643045567,4.462049243152051,0.04073443511102791,2021-07-03 01:45:40
9533,5.0259226751506e-05,0.10777022281334445,0.21596989732271482,0.023531413223644094,2021-07-03 01:47:44
9534,0.004791905088355993,10.275208171767122,20.591310040380343,4.7120234650002e-05,2021-07-03 01:48:34
9535,1.3083527454441286,2806.831817529746,5625.708993505639,51.319680479025514,2021-07-03 01:50:26
9536,2.8220379807783e-05,0.060579081750428906,0.12135118602799162,0.08092259174397946,2021-07-03 01:52:36
9537,0.00861039637100646,18.506068753424007,37.031912491227324,0.046364654291198897,2021-07-03 01:55:38
9538,0.006021471793612021,12.941769710846517,25.899748630006734,0.23640711578007909,2021-07-03 01:57:08
9539,0.5854327696439902,1259.0590185873139,2517.7650163321828,0.02393298451992067,2021-07-03 02:02:06
9540,6.7056006013733e-05,0.14421376609514097,0.2882663092579031,2.011347435881e-06,2021-07-03 02:04:06
9541,0.000443370001071584,0.9524494905456521,1.9047986742394247,0.1395555799985447,2021-07-03 02:09:18
9542,0.001559665913914301,3.3448901953699606,6.6917159420540315,0.061430059813625745,2021-07-03 02:14:56
9543,6.6842668990446e-05,0.14335209546067262,0.2867871522113513,1.836242684708e-06,2021-07-03 02:15:10
9544,2.01334246012e-07,0.000431785362378369,0.0008638206093215115,1.979923246e-09,2021-07-03 02:15:12
9545,5.8387281351292e-05,0.1252299131469483,0.25064991983295604,0.035465091251581024,2021-07-03 02:24:52
9546,0.03672306122001024,78.768290975418,157.64925917028734,0.002646821144265693,2021-07-03 02:25:48
9547,0.009325757056673368,20.004189216158597,40.03505827506397,0.002245272055578822,2021-07-03 02:27:40
9548,0.05324904116112992,114.22601826230178,228.5973205825839,0.00027134694142356,2021-07-03 02:29:58
9549,5.7304290673132e-05,0.12292507125832984,0.24599288161641808,1.0727215553018e-05,2021-07-03 02:34:20
9550,0.11647583133205286,250.0,500.1870230461451,0.022627022610377478,2021-07-03 02:40:04
9551,5.9681400077042e-05,0.1280982229270616,0.2561366925182014,7.425578707005e-06,2021-07-03 02:44:12
9552,1.613000664013e-06,0.003462092348444015,0.0069225858548555294,1.5868712401e-08,2021-07-03 02:44:28
9553,1.8143954000255e-05,0.038958139000315715,0.07788025793592845,0.013746067411278977,2021-07-03 02:47:28
9554,0.03161450958865127,67.82848181409527,135.69720255604162,0.028849637375241096,2021-07-03 02:51:42
9555,0.001182404363661962,2.5355996313304954,5.071983104638541,0.04636957836258222,2021-07-03 02:56:28
9556,5.8243730443184e-05,0.12491341100576038,0.24986112558807788,0.004329108243924169,2021-07-03 02:57:06
9557,2.418435615395e-06,0.005186739233954623,0.010374898584914985,2.3783134134e-08,2021-07-03 02:57:30
9558,0.000375171105441982,0.8046125707807512,1.6096215393894477,0.000207848069295114,2021-07-03 02:59:28
9559,0.06088862287527048,130.58720656646292,261.2641066749664,0.00060041530066421,2021-07-03 03:00:16
9560,5.0748318261794e-05,0.1082227020716087,0.21652953105918069,0.20900122326029535,2021-07-03 03:05:54
9561,0.001279219742722375,2.725854152269454,5.455240540672429,0.03057574131993602,2021-07-03 03:11:00
9562,1.6731950499358e-05,0.03565365626028145,0.0713551529049759,6.442191690275e-06,2021-07-03 03:11:44
9563,6.7062045876886e-05,0.14290066278994398,0.2862026785176459,7.683647351103e-06,2021-07-03 03:17:00
9564,0.04119431635042162,87.78696117549366,175.77644122010366,0.003802490389396786,2021-07-03 03:25:30
9565,120.28593102643975,255646.41220926246,512057.0658617732,0.00890002578719739,2021-07-03 03:27:50
9566,0.001025523823972235,2.181447338592305,4.366275506192829,0.031679419760671505,2021-07-03 03:28:06
9567,6.7481326802365e-05,0.1435431977123364,0.28730884692446707,3.387144592956e-06,2021-07-03 03:28:10
9568,120.23438662331417,255605.60730719587,512037.71768298943,0.00015912320386307,2021-07-03 03:38:04
9569,8.9151445779479e-05,0.18975136521348857,0.3796358625011546,0.10799055733421156,2021-07-03 03:42:54
9570,120.23438662331417,255310.5151401741,510971.40253310034,0.000670671126580633,2021-07-03 03:43:28
9571,0.10937724058812053,232.0,464.1234476237174,0.040978626847523965,2021-07-03 03:49:16
9572,0.000412223678633691,0.8743672611236407,1.7500173116793496,5.831164220137e-06,2021-07-03 03:54:26
9573,7.4381613998749e-05,0.15777095158903237,0.31577083673829864,4.6867153919784e-05,2021-07-03 03:55:10
9574,0.036674645527963054,77.78988642353978,155.69391349931954,0.000358666810034657,2021-07-03 03:55:28
9575,0.007392551864892579,15.678236938660609,31.395998559466197,0.007856362659250332,2021-07-03 04:01:28
9576,9.8241292032926e-05,0.20938861858654848,0.41932025947102025,0.18994839566536528,2021-07-03 04:11:22
9577,2.02143820974e-07,0.00043084340429272,0.000862804183650679,2.370902996702e-06,2021-07-03 04:11:24
9578,6.9718999968159e-05,0.1488073759826479,0.2978564598261677,0.002090684194519496,2021-07-03 04:22:54
9579,0.0344841438215959,73.55659483034266,147.23669278710292,0.022961604514150264,2021-07-03 04:25:04
9580,0.03009593821971582,64.19579129176664,128.50021144333095,0.000296334202797405,2021-07-03 04:26:06
9581,0.000167212039183326,0.35666968120316866,0.7139429273094778,1.639885849503e-06,2021-07-03 04:26:12
9582,0.001800126389886739,3.839782256939338,7.6866969306135555,0.000456801891044164,2021-07-03 04:30:20
9583,5.4172730676717e-05,0.11548164608447464,0.23123842835489014,0.022980308631689875,2021-07-03 04:31:50
9584,5.5188255973288e-05,0.11772655454205402,0.2356984691684484,0.029529674445357822,2021-07-03 04:40:56
9585,0.000342704508489393,0.7310507481948849,1.4625451376331495,3.361089059627e-06,2021-07-03 04:45:18
9586,0.000412627663846992,0.8801877914724233,1.7618286529972642,0.001863093023758439,2021-07-03 04:49:26
9587,5.2576496543518e-05,0.1121524167710709,0.22449692972991575,5.15639871321e-07,2021-07-03 04:49:36
9588,6.06753263654e-07,0.001294282604685002,0.002590770553540946,5.950685144e-09,2021-07-03 04:49:42
9589,0.0363490879338198,77.53763139533099,155.2146218556946,0.000888857854484375,2021-07-03 04:55:56
9590,5.0770632349856e-05,0.10830099461082714,0.21679580815606123,0.000174675745947923,2021-07-03 04:58:04
9591,304.59157567680256,649751.508983926,1301170.0436804863,0.001102666706247828,2021-07-03 05:03:38
9592,4.690124105882e-05,0.100130325442431,0.20039037041596136,0.030998000751297966,2021-07-03 05:05:50
9593,1.553252855019e-06,0.003316068195520282,0.006636441570019661,1.5239787979e-08,2021-07-03 05:06:06
9594,0.15964554420203395,340.8302196090869,682.1057733759093,6.246672189792421,2021-07-03 05:07:26
9595,4.6986669461952e-05,0.10031192976598166,0.20087549024040757,0.000296864970073377,2021-07-03 05:14:10
9596,1.3591375674472e-05,0.029016252880773186,0.05810821965539174,1.093009546525e-06,2021-07-03 05:16:30
9597,0.037110276823954375,79.22560252237541,158.66790914585096,0.000577401300660072,2021-07-03 05:25:32
9598,5.6897775017251e-05,0.12146945257764098,0.24327972601067918,3.9336656424313e-05,2021-07-03 05:26:16
9599,1.941898579373e-06,0.004145704418297501,0.008300430384401392,1.9052788687e-08,2021-07-03 05:26:36
9600,1.94189884564e-07,0.000414570498654267,0.0008300431522465228,1.90527913e-09,2021-07-03 05:26:38
9601,7.76759433148e-07,0.001658281716801201,0.0033201721339832296,1.232625414525e-06,2021-07-03 05:26:46
9602,0.09585538670751442,204.63895055593042,409.70187801534354,3.750625250167298,2021-07-03 05:29:02
9603,0.37875655841699984,811.0159485300283,1624.920184069404,0.11734744758544298,2021-07-03 05:31:16
9604,4.7521811513668e-05,0.10193965386906043,0.20402283114175343,0.11118015181238146,2021-07-03 05:34:48
9605,0.000304206943743891,0.6525425329243539,1.305989682888148,0.000922087458097373,2021-07-03 05:37:12
9606,0.028657688895269304,61.47204573537965,123.03007139660359,0.00028183978175829,2021-07-03 05:37:44
9607,0.000400470793699363,0.8590319449490299,1.719531961985777,0.000512694443291595,2021-07-03 05:44:26
9608,6.2366104373938e-05,0.1337787173967679,0.2677829286616883,4.859045447105e-06,2021-07-03 05:45:10
9609,4.7513584283345e-05,0.10211794624938245,0.2043585879790951,0.07449688835431868,2021-07-03 05:53:04
9610,0.03809055453195637,81.86481840471505,163.84239556609953,0.000376285777212526,2021-07-03 05:55:40
9611,0.004176869323275733,8.975341490087368,17.967922224949763,0.007044787378509583,2021-07-03 05:58:56
9612,7.2704084167942e-05,0.156228898607281,0.31280392562413284,0.003719764313792905,2021-07-03 06:05:10
9613,6.0118506056055e-05,0.129267412290527,0.2590686795427127,0.02690571433154853,2021-07-03 06:15:10
9614,5.9897398348605e-05,0.12898721791405002,0.2582529754181026,2.481218071356e-06,2021-07-03 06:25:08
9615,0.03389266923148178,72.98756137217686,146.13180804530316,0.001052384696765499,2021-07-03 06:25:48
9616,0.002298860522147012,4.950603962869551,9.907686377237724,0.000264356149670872,2021-07-03 06:29:10
9617,7.32071269159e-07,0.00157651797079602,0.003155099002529408,7.213888067e-09,2021-07-03 06:29:12
9618,0.001758548799797459,3.787034107850439,7.580640389716729,0.06910750675594536,2021-07-03 06:32:26
9619,4.7107154651705e-05,0.10144523668943722,0.20306691614437308,4.6419720203e-07,2021-07-03 06:32:58
9620,0.000394470685858765,0.8483257294704363,1.6959518889391283,0.06775164192429185,2021-07-03 06:39:16
9621,6.7188049469979e-05,0.14448425013033817,0.28893418341742283,0.001711637505557756,2021-07-03 06:44:08
9622,6.8767357548464e-05,0.14770052700086228,0.2954381566496391,0.04882310626127156,2021-07-03 06:55:34
9623,2.00488868156e-07,0.00043061581160965,0.0008613397947504251,1.973024746e-09,2021-07-03 06:55:36
9624,2.00488870894e-07,0.000430615817467689,0.0008613398065053362,1.973024773e-09,2021-07-03 06:55:38
9625,0.03792191120651932,81.44898737755676,162.9197532843382,0.00037318849383272,2021-07-03 06:55:48
9626,2.205142010606e-06,0.004736221829843955,0.009473825136239082,2.170084828e-08,2021-07-03 06:56:00
9627,0.001908123993083199,4.094885590646929,8.19653947221855,0.03173693645310899,2021-07-03 06:57:16
9628,5.8391668667498e-05,0.12510738733694463,0.2504309699718806,0.08390486428613156,2021-07-03 07:05:42
9629,1.8981616780585868,4066.9163479471104,8141.450603484931,74.40394446651683,2021-07-03 07:14:02
9630,5.2950953987804e-05,0.11344507034825987,0.22711062133228507,0.001779841609363639,2021-07-03 07:14:30
9631,0.02235628557925678,47.89707385674322,95.88762791304285,0.000220850430516789,2021-07-03 07:14:58
9632,0.001040152167105511,2.228760465742438,4.461352010880946,0.005059238263485357,2021-07-03 07:16:32
9633,7.32344707545e-07,0.001569213604301663,0.0031411245747359562,7.198472431e-09,2021-07-03 07:16:34
9634,0.010512780185429981,22.52327841436897,45.104794565546705,0.004625783355949971,2021-07-03 07:23:16
9635,6.3943412708019e-05,0.13703133707980372,0.27450529761231895,0.00970284688801643,2021-07-03 07:25:08
9636,4.00900374955e-07,0.000859133224303467,0.0017210471862608423,2.844409922419e-06,2021-07-03 07:25:12
9637,5.957110463454e-05,0.1289765953423654,0.25834471934059866,0.009661587136683657,2021-07-03 07:35:08
9638,0.000153922318797302,0.3343854113138616,0.6700394829283545,0.13546090945675723,2021-07-03 07:37:48
9639,0.000431685979269469,0.9378071814323301,1.879470134111006,1.001762626513e-05,2021-07-03 07:39:26
9640,5.2817571228109e-05,0.11497822267829269,0.23034552803184208,0.0785649306288283,2021-07-03 07:43:56
9641,0.001034577899032378,2.2522248408385273,4.513746250623514,0.00090748185795494,2021-07-03 07:47:54
9642,5.2820989203981e-05,0.11503936544129166,0.23057055531401957,0.011103685291132684,2021-07-03 07:52:44
9643,0.04081072451655607,89.15009936526977,178.762870049758,0.13042024652317716,2021-07-03 07:55:40
9644,4.9805094305427e-05,0.10930882506847042,0.21879303072740086,0.1825335941880376,2021-07-03 08:01:02
9645,4.7004055715508e-05,0.10315878102446797,0.2065806062281141,0.000932974059512157,2021-07-03 08:08:52
9646,0.0227217560228228,49.94837569063774,99.9365040757956,0.06301739204380712,2021-07-03 08:13:40
9647,5.016176212178568,11026.48889584972,22064.12966409911,199.15647203643383,2021-07-03 08:16:22
9648,0.7017032738765657,1542.4743929043434,3086.508775631528,27.859617072937368,2021-07-03 08:16:28
9649,4.703799424538e-05,0.10339826401810354,0.20690507746299786,6.54848612957e-07,2021-07-03 08:16:42
9650,1.803689529865e-06,0.00396484520907273,0.0079338492693187,1.7956772097e-08,2021-07-03 08:17:00
9651,4.6195462694878e-05,0.10143301228544546,0.20299672894773435,0.042778571154794255,2021-07-03 08:24:40
9652,0.01521213500061351,33.40169097070557,66.84689050990664,0.000151360448985098,2021-07-03 08:25:40
9653,4.183190594152e-05,0.09185688018457656,0.18384250234061067,0.002340257054397326,2021-07-03 08:31:36
9654,2.212343662567e-06,0.004857990140509533,0.009723079462181403,2.2013472133e-08,2021-07-03 08:31:58
9655,0.000396920667359789,0.8715895767993107,1.7469792634052863,0.000459846309296573,2021-07-03 08:34:18
9656,2.9442617001975e-05,0.06465802011219299,0.1295498095934777,0.00334871194456753,2021-07-03 08:36:50
9657,7.6850643393253e-05,0.1687693198543652,0.3380704101621299,0.003049717171291155,2021-07-03 08:37:26
9658,0.001828691668538359,4.014744367987754,8.047050905427692,0.011321538971265616,2021-07-03 08:39:22
9659,2.209579605444e-06,0.004850952964951057,0.009723126029809735,2.1983770877e-08,2021-07-03 08:39:28
9660,3.5292619944797e-05,0.07748562683306383,0.15535120868965155,0.001760913819380737,2021-07-03 08:42:40
9661,1.1352667414332e-05,0.02492500003686512,0.049971755162455785,1.12953673351e-07,2021-07-03 08:43:44
9662,0.024718478255955464,54.27004474417865,108.67264824660379,0.000678720008844745,2021-07-03 08:45:06
9663,4.8082816935757e-05,0.10556546537409427,0.21159553173511889,0.000751778528137852,2021-07-03 08:50:36
9664,0.013365228148626325,29.353418463391257,58.81476416849563,0.013723873880940776,2021-07-03 08:55:34
9665,4.7175135651657e-05,0.10360851525900085,0.2076067257271936,1.470253059177e-06,2021-07-03 08:58:22
9666,0.007214428663388069,15.859744871929655,31.802337464857878,0.020225701406921738,2021-07-03 09:03:14
9667,0.3022260515454824,665.7979156339932,1335.0558637880774,0.08060467078146268,2021-07-03 09:03:30
9668,4.7469559886027e-05,0.10459354108206996,0.20966651248278004,0.006966024936450105,2021-07-03 09:06:10
9669,0.14876100190714814,328.0749832936294,657.2239721942445,0.03480224295321427,2021-07-03 09:13:16
9670,4.7264105870776e-05,0.10423960820319603,0.20881791620976156,0.001525626176710255,2021-07-03 09:13:56
9671,0.00862365640208792,19.02812976575199,38.09967044581738,0.017897088327159607,2021-07-03 09:18:46
9672,4.7242599975188e-05,0.10422714034587487,0.20874602993976984,0.005470587141616241,2021-07-03 09:21:42
9673,0.03795480377712407,83.75153462497529,167.79874240822951,0.008014528917014027,2021-07-03 09:25:20
9674,0.001968363153700196,4.343446292922899,8.703988155925645,0.000321395805687233,2021-07-03 09:26:50
9675,0.001447237761828337,3.1935147322303257,6.401010870314582,1.4435660727917e-05,2021-07-03 09:27:58
9676,4.739426447367e-05,0.10458107464432492,0.20964631084097624,0.000151865716572811,2021-07-03 09:29:30
9677,0.000401373023702293,0.885677164126126,1.7754546096475605,4.003539646156e-06,2021-07-03 09:29:32
9678,4.6057279437853e-05,0.10162068100142652,0.20351860635843935,0.003823326857651298,2021-07-03 09:37:06
9679,4.8792637612519e-05,0.10771568019106229,0.21569296580823796,0.03824290518296638,2021-07-03 09:45:10
9680,0.001481961367985455,3.272481257550364,6.551752693015188,0.010412126891140652,2021-07-03 09:46:34
9681,4.7179363469767e-05,0.10439577137769415,0.2091759914274649,0.07835353176329551,2021-07-03 09:52:58
9682,1.008109212624e-06,0.002230746132037371,0.0044705325922245985,0.001034515805593636,2021-07-03 09:53:08
9683,1.3917720990438e-05,0.030797160724538437,0.061717714908023795,1.005850488723e-06,2021-07-03 09:55:26
9684,0.03493069709959311,77.29401047137048,154.89886946786618,0.000348904013783881,2021-07-03 09:55:30
9685,6.249319878854e-06,0.013828381054097522,0.027711720424424643,4.88714075607e-07,2021-07-03 09:56:28
9686,1.6328714374456e-05,0.03613853876299092,0.07244425204183347,0.01722921419022165,2021-07-03 09:59:10
9687,8.466715028153e-06,0.018741298723754903,0.0375613781742564,0.005935792555241084,2021-07-03 10:00:34
9688,4.233325310788e-06,0.009370577970884057,0.018781052416312186,4.4114083232e-07,2021-07-03 10:01:16
9689,5.645137712883e-06,0.01249566208489917,0.025061403225621972,3.72723769843e-07,2021-07-03 10:02:12
9690,0.027017798308996113,59.814411039028656,119.86217477335144,0.006805104888676429,2021-07-03 10:07:38
9691,4.6920680963054e-05,0.10392886928600052,0.20821049041879186,0.019632536400962613,2021-07-03 10:09:58
9692,4.713088341474e-05,0.10439285430028525,0.20913638362712628,0.000227061318991778,2021-07-03 10:17:46
9693,0.03130953227199224,69.34868066761773,138.9311167654889,0.000314041154611497,2021-07-03 10:20:10
9694,1.10615353922e-06,0.002450382358194587,0.004907647795121419,0.005002124167389025,2021-07-03 10:22:40
9695,0.09078761357692004,201.11526905056192,402.83523427378753,3.61844503048107,2021-07-03 10:24:08
9696,0.000395907972497411,0.8770263588595547,1.7566892458988923,3.956711922855e-06,2021-07-03 10:24:18
9697,4.7115316837441e-05,0.10436916954530284,0.20903485023889878,0.000729275554197373,2021-07-03 10:25:34
9698,0.006931029463179452,15.353488560853137,30.750642420171683,6.9268058526101e-05,2021-07-03 10:25:36
9699,0.028783601990443684,63.76109090487925,127.703135053067,0.000791861187322789,2021-07-03 10:27:22
9700,4.7296459050759e-05,0.10484360898457976,0.20991159614375768,0.08964516129775056,2021-07-03 10:33:24
9701,0.04502793665650167,99.86588028780561,199.81207097335889,0.001587939721378422,2021-07-03 10:40:04
9702,4.7097986993415e-05,0.10445696774131741,0.20900475198106425,1.658419482988e-06,2021-07-03 10:41:12
9703,4.576,10148.938627839148,20308.771899329793,4.0369960005655e-05,2021-07-03 10:48:30
9704,4.9913940138311e-05,0.11070224093324735,0.22152982597238274,4.576819513745e-06,2021-07-03 10:49:28
9705,2.01144103439e-07,0.000446109903133773,0.0008927272904603801,2.01142924e-09,2021-07-03 10:49:30
9706,0.038000655754322404,84.3087134928969,168.62307369570024,0.000382008916131103,2021-07-03 10:55:36
9707,3.6804309060345e-05,0.08165448349275639,0.16331411320617786,3.68103057541e-07,2021-07-03 10:55:36
9708,0.001480007314059837,3.2835607868507166,6.567330597944449,1.4802478919876e-05,2021-07-03 10:55:54
9709,3.367015950687e-05,0.07469799243041073,0.14946936097806296,0.001535930826120733,2021-07-03 11:01:10
9710,4.754811948393e-05,0.10544577462218586,0.21105669466985247,0.03996791238613556,2021-07-03 11:09:02
9711,0.01835555451113463,40.70626440097953,81.47452263895573,0.000184552344102752,2021-07-03 11:10:02
9712,4.1740304303139e-05,0.09264609662541508,0.18538791219097472,0.037894284630070996,2021-07-03 11:15:56
9713,0.00039799921726271,0.8808163375459073,1.762296536952022,0.11167598570167973,2021-07-03 11:19:22
9714,3.9281012544675e-05,0.0867939810791844,0.17361818676611673,0.06129605052606437,2021-07-03 11:22:26
