,amount0,amount1,amountUSD,liquidity,timestamp
1771,40.23194627463524,86059.61353709908,172289.13800239572,1584.5222863267354,2021-06-20 18:39:52
1772,0.005815346422532242,12.55651449761374,25.165151011236436,0.23010742970355788,2021-06-20 19:16:50
1773,4.2849583312425e-05,0.09252095661824564,0.1854190437990296,0.001695515067113953,2021-06-20 19:18:32
1774,1.0462335656296113,2351.0387591313315,4711.135147042239,42.23181757273347,2021-06-20 20:52:46
1775,0.08202055159399113,184.53659422985012,368.86862157341716,3.3128187818351944,2021-06-20 21:09:40
1776,0.01221458084097598,27.44744934706825,54.96513416510287,0.4930426580637343,2021-06-20 21:27:57
1777,2.3280402045409017,5234.700065506367,10480.47127057601,94.0,2021-06-20 23:22:07
1778,0.08755728317559858,196.8648050304791,394.227279537028,3.535223203368703,2021-06-20 23:30:25
1779,0.5615141218138516,1256.5697435843522,2514.0462866644784,22.618200111070635,2021-06-20 23:48:59
1780,0.0755031327782767,167.73204790344099,336.1640893281449,3.0301485007945828,2021-06-21 00:57:35
1781,0.013694381458206825,29.890196301393473,59.85422301018564,0.5447526194706286,2021-06-21 03:01:33
1782,0.0869241381324826,189.33119770452655,379.40288194355134,3.4541548611423374,2021-06-21 03:11:31
1783,0.11510134033933303,243.18224927511918,487.1191937680381,4.504513718001401,2021-06-21 05:00:47
1784,0.1855581932914259,388.87419283290143,778.7718140479548,7.2323706130379115,2021-06-21 05:22:41
1785,405.7659906646877,821635.865389701,1642748.569124086,15544.721273638374,2021-06-21 06:46:23
1786,0.0089077684373557,17.899939333368664,35.855835933624505,0.3399393010398853,2021-06-21 07:55:52
1787,0.20514734860980516,413.83860892228955,828.2027979981614,7.843926013085474,2021-06-21 08:58:15
1788,0.052075432159071795,103.23674048641755,206.66188709702826,1.9737801203425014,2021-06-21 09:24:16
1789,0.561987924485462,1110.9116304694323,2218.6496667349484,21.27,2021-06-21 09:26:36
1790,64.09517413782473,125368.72423134994,251902.5024826989,2412.706517848713,2021-06-21 11:49:33
1791,0.006346267903976663,12.50110288170811,24.95202888653694,0.23972642272025074,2021-06-21 12:11:19
1792,0.22911760651572913,451.2460196159893,900.8228854553489,8.654015939950494,2021-06-21 12:13:15
1793,5.1030984466232985,9976.606686248637,19974.14727217439,192.03835934242719,2021-06-21 12:21:19
1794,25.375257400198265,49999.95996630893,100207.04107618908,958.6636546926422,2021-06-21 12:32:45
1795,0.40797893038967464,805.1087360480769,1612.3879267287446,15.424882046676116,2021-06-21 12:36:23
1796,38.47615404391474,74995.16884648465,149684.29827696978,1445.7061473894682,2021-06-21 12:54:27
1797,15.976002281072049,31296.03909865398,62561.63357395522,601.7759063382211,2021-06-21 13:29:39
1798,0.004915272223908173,9.67689829037811,19.38292709378281,0.18560741907659353,2021-06-21 13:44:55
1799,9.282264406615269,17963.14695425428,35932.81504877598,347.47432308904536,2021-06-21 16:36:53
1800,0.02240231547266374,43.31100591557608,86.58460901002779,0.8381725187083483,2021-06-21 17:22:17
1801,7.059575759883079,13591.523327318722,27183.466831799484,263.5711719931778,2021-06-21 18:13:17
1802,10.984752292676145,21172.22326132527,42427.72979697531,410.3457113323022,2021-06-21 18:24:49
1803,0.05110863972683289,98.42639475131557,197.2099423991569,1.9084195687759902,2021-06-21 18:33:03
1804,0.002689928425490463,5.180336529714797,10.379510010560029,0.10044313519873632,2021-06-21 18:33:41
1805,0.46248831533498685,894.2551988903869,1790.351950848184,17.303234649623455,2021-06-21 19:56:44
1806,2.4894916761497e-05,0.04827139327981673,0.09659402424963708,0.000932700598374841,2021-06-21 20:15:54
1807,1.837820063728063,3563.6058666034833,7128.647000231603,68.85535394105483,2021-06-21 20:29:14
1808,19.645969945489085,38218.641649955876,76512.81114972643,737.2461490870752,2021-06-21 20:54:44
1809,0.6000938459526863,1167.0736903053905,2337.4477885503343,22.516123034635868,2021-06-21 20:57:44
1810,0.057968726446577794,111.34450491158194,223.0535737641617,2.161520691896954,2021-06-21 21:29:53
1811,0.002623792572441743,5.034720291382828,10.056070998629835,0.0977867938493073,2021-06-21 21:33:23
1812,0.004132187158315147,7.757017851745886,15.52816605327958,0.15231558775149195,2021-06-21 22:45:28
1813,0.13760481274876268,268.1815627956556,535.7808464449887,5.167393062308227,2021-06-22 02:20:29
1814,0.02719481945125768,53.34033782622588,106.83863210472772,1.0244864424814186,2021-06-22 03:08:41
1815,0.0379673897663545,74.59342727730186,149.433491064893,1.431456589040658,2021-06-22 04:36:05
1816,0.049163018242766914,96.1278211804125,192.42873201663937,1.8490913767794284,2021-06-22 05:26:11
1817,1.611929967663209,3133.2850143008745,6272.844468551403,60.4485624414635,2021-06-22 05:32:59
1818,2.780472893907e-06,0.005393098344132445,0.010798336027909068,0.000104157568761956,2021-06-22 05:34:27
1819,0.003022471814162476,5.854576251297529,11.714710722600142,0.11314634690771794,2021-06-22 05:46:19
1820,0.005149202395802339,9.984772144229026,19.984987227627485,0.19285775592823773,2021-06-22 06:48:20
1821,0.8161559474205731,1587.129146181195,3178.1335229015313,30.611489575065907,2021-06-22 07:43:33
1822,0.46828270581326537,877.9882723796746,1758.001952495386,17.244843364423744,2021-06-22 08:55:23
1823,42.410739909870145,79660.6166933929,159235.95258952104,1563.120154010493,2021-06-22 10:27:53
1824,0.8538044344231891,1594.070769553423,3190.6386721583817,31.372292712417618,2021-06-22 11:58:17
1825,0.4818404129901843,878.06469662937,1753.9618426868747,17.49054075838252,2021-06-22 12:36:45
1826,0.07677694705340753,136.96941355609493,273.28403712439706,2.7574043696549917,2021-06-22 12:51:43
1827,1.3315127504946924,2401.259637901752,4801.9654436536175,48.07880151178041,2021-06-22 13:07:08
1828,27.757840814692713,49985.17488376345,99977.36215894124,1001.5541591747067,2021-06-22 13:09:22
1829,5.070049156263896,9027.794078823388,18074.72144442867,181.90870213389306,2021-06-22 13:18:26
1830,28.105465313748454,49988.1595494414,99806.93122664666,1007.8214336314503,2021-06-22 13:20:42
1831,0.3721852588283762,660.7852242174637,1321.2909654114476,13.334072867668658,2021-06-22 13:23:16
1832,3.6534670474450723,6479.987958885835,12935.177081083117,130.82517248800417,2021-06-22 13:27:16
1833,0.6991323626167117,1243.0500496683305,2485.2726440643332,25.06541864924508,2021-06-22 13:31:14
1834,0.06602663811764152,116.6541211061726,233.03491587432305,2.359707805040017,2021-06-22 13:39:54
1835,86.73136140506146,149575.46012626082,299266.74656130606,3062.3478063170082,2021-06-22 13:53:30
1836,6.483443336403839,11165.228676518624,22426.436274561944,228.7530508124521,2021-06-22 14:00:42
1837,1.1506416389710148,1980.5857985818914,3965.9574878915905,40.5869334251221,2021-06-22 14:09:08
1838,0.39872130557340413,688.5593960862967,1377.0638188384348,14.087165046262548,2021-06-22 14:12:34
1839,0.010223268098271496,17.858570751320176,35.77582351967475,0.3632685449247986,2021-06-22 14:26:56
1840,0.760009030729167,1333.6672631710633,2670.775212217852,27.06677375688569,2021-06-22 14:38:14
1841,9.431617776711702,16497.10237775333,33124.17395513949,335.35050114744655,2021-06-22 14:39:20
1842,0.02733626318761122,48.41197447335703,96.9523772613422,0.9780052556983568,2021-06-22 14:47:09
1843,0.040782996115274445,72.22586910761365,144.61605827685744,1.4590869377472333,2021-06-22 14:47:13
1844,0.014682294757170814,26.00739639901137,52.140882728680346,0.5253390193915722,2021-06-22 14:49:53
1845,25.439353630295376,45290.059279919726,90884.62275607501,912.530435885376,2021-06-22 14:51:27
1846,83.38336065733544,151739.23530905938,304135.1928358601,3023.8851684618717,2021-06-22 15:15:47
1847,2.2660805207349424,4216.7547170984435,8456.979976926626,83.09802259809089,2021-06-22 15:41:51
1848,0.38953349198357845,736.8044525314996,1473.7006179187727,14.401286856952131,2021-06-22 16:03:25
1849,5.659691624014957,10767.958279572065,21516.550884540393,209.85176470427473,2021-06-22 16:05:51
1850,0.07951467003787763,152.9666839892324,305.9725176779446,2.964475154912466,2021-06-22 16:21:59
1851,0.08661709722125317,166.59597777522697,333.39329634683617,3.2289298433417284,2021-06-22 16:23:41
1852,0.06669932043910508,126.11676835492233,252.28606894511134,2.4652399028828276,2021-06-22 16:39:41
1853,0.05026874209460909,95.05256004609609,190.12498834629466,1.8579883057821998,2021-06-22 16:39:53
1854,0.007495586340676774,14.186734759656304,28.40544514505521,0.2771748966011712,2021-06-22 16:50:21
1855,0.000591904152989544,1.125588359214113,2.2541319162794715,0.021939360474887343,2021-06-22 16:56:11
1856,0.005078140317069787,9.71115118602289,19.444325655189257,0.18875334397323526,2021-06-22 17:02:55
1857,0.012336376391534436,23.52042670785754,46.99994408342738,0.4578481898164695,2021-06-22 17:09:57
1858,0.002927289864328488,5.549098340640791,11.100349332911527,0.10832967515546352,2021-06-22 17:18:29
1859,0.13092901754033812,249.55691640252073,499.96637929665565,4.8584554913989075,2021-06-22 17:59:53
1860,1.3022493143071185,2482.1882747329896,4969.6900083410865,48.323281727250155,2021-06-22 18:30:07
1861,0.42935263529846635,825.4397311185239,1651.3711051833986,16.00042707371909,2021-06-22 19:07:09
1862,1.8914122336444328,3601.3239367791048,7210.070497795168,70.14587475750095,2021-06-22 19:41:31
1863,0.0490294806192323,93.37458439946644,187.0532562262552,1.8185316836623187,2021-06-22 19:45:19
1864,0.20422461182517668,389.0059612128013,779.3281032065233,7.575477258738271,2021-06-22 19:51:33
1865,0.28193130576865383,536.9713238693114,1075.7570365280499,10.457430904139207,2021-06-22 19:53:27
1866,0.02692373717080026,51.18841146129535,102.49853809991912,0.9977680703200104,2021-06-22 20:13:43
1867,31.66837214630937,60603.47949276548,121651.53411141013,1177.4265523920374,2021-06-22 20:43:58
1868,0.7761449922648642,1488.730703383214,2976.371816882956,28.890066800222396,2021-06-22 21:11:34
1869,0.00905639452274504,17.30409801599525,34.635444973717526,0.33644969756869086,2021-06-22 21:17:40
1870,107.36231761816313,203196.6979701062,406131.57479177776,3969.6185647388356,2021-06-22 21:37:36
1871,0.4799988159224188,898.8732793717456,1795.494590091836,17.653495726709043,2021-06-22 21:53:52
1872,105.87227569502474,200008.98390957958,400255.28303791466,3910.850148143315,2021-06-22 22:20:28
1873,106.42826102245799,200650.4633564476,402075.0300261372,3927.335054059734,2021-06-22 23:01:34
1874,0.6250815174502292,1159.8739237600143,2321.5753858909266,22.883255975710192,2021-06-22 23:39:30
1875,0.15808048225809418,295.0928916689931,591.1805861567481,5.804441608296717,2021-06-22 23:53:54
1876,0.28485755906044824,532.031023089598,1063.4486962509377,10.462159450991615,2021-06-23 00:05:36
1877,91.17779409456824,170324.49067035416,340745.3494649606,3348.9573111559876,2021-06-23 00:36:28
1878,50.54069942624666,94292.09989847046,188864.13662822498,1855.1731612639078,2021-06-23 00:38:36
1879,0.34365546941246333,674.526111089519,1351.3093472917722,12.93809108306114,2021-06-23 01:21:17
1880,0.26718519868119334,526.9986985496829,1056.8086533243022,10.083633602082111,2021-06-23 01:41:56
1881,4.814309010927627,9636.492697089667,19290.819034702483,183.0323966317809,2021-06-23 02:11:36
1882,63.469050151904014,127016.74449726984,254216.75516351653,2412.706517848713,2021-06-23 03:05:31
1883,0.022981128329044084,45.92748745604408,91.8639865574428,0.873,2021-06-23 03:18:27
1884,0.19744647885391584,394.6285021890143,789.3664295050153,7.5008357002342345,2021-06-23 03:24:41
1885,0.3026063012804702,607.1936821032398,1215.2587989965034,11.518324799475913,2021-06-23 04:17:51
1886,1.430878900688552,2871.1203990026756,5746.36965757013,54.4645421298797,2021-06-23 04:18:21
1887,18.84523798840978,38260.535040315306,76593.7986844368,721.525023507711,2021-06-23 06:03:42
1888,0.37294175736327184,754.5359203869683,1511.187536006648,14.253896480829185,2021-06-23 06:19:40
1889,47.15919605294484,95179.05581932743,190859.16347366103,1800.2100102785614,2021-06-23 06:29:34
1890,0.011965104526154409,23.959038754152534,47.91805971717558,0.45494514471880027,2021-06-23 07:28:41
1891,4.68193786298797,9386.748094813733,18781.413774765275,178.12831146281835,2021-06-23 08:21:27
1892,0.25128701279730653,497.3386675329779,996.6980327661342,9.498785428856445,2021-06-23 09:10:25
1893,0.1940270053059647,385.36866102287274,773.2035614390969,7.3472550702809345,2021-06-23 09:16:39
1894,0.06805256808245834,135.57453485838968,271.26148358708855,2.5808648692984626,2021-06-23 09:38:16
1895,0.010641287520323964,21.199867902719976,42.41867713179854,0.40356882285293255,2021-06-23 09:42:51
1896,0.006589925787801223,13.084216197396007,26.23683601196963,0.2494979967947399,2021-06-23 10:02:43
1897,0.03897115891311259,77.37675432189893,155.1662324139033,1.4754682214464347,2021-06-23 10:04:55
1898,0.003679864563402389,7.3110481046796085,14.654382856095046,0.13936652877215097,2021-06-23 10:09:23
1899,0.001110167043435038,2.229443542968767,4.461532942119172,0.042270780507819135,2021-06-23 11:08:09
1900,0.018770834161514982,37.69555375668427,75.47813167133293,0.7147179858737814,2021-06-23 11:09:41
1901,0.562757670679832,1121.5388803077537,2245.449904401374,21.34585650652823,2021-06-23 11:37:09
1902,0.2711256091697808,539.6977709446509,1080.4526555453504,10.277937409949962,2021-06-23 11:43:01
1903,2.5756993335515728,5127.116897160526,10264.490568909958,97.64040539452463,2021-06-23 11:47:09
1904,2.575003681691743,5128.505499866574,10277.710888343123,97.64040539452463,2021-06-23 11:56:53
1905,1.814867626413935,3616.65628371598,7243.727139058788,68.83687236488308,2021-06-23 12:05:11
1906,0.022981334682081325,45.82557479182643,91.77830617108334,0.8719395462017664,2021-06-23 12:09:11
1907,0.002038521514916276,4.064693003299453,8.138496703351098,0.07734216108462894,2021-06-23 12:22:39
1908,0.03400023721543284,68.96718397276992,138.2818232178617,1.3010703943672395,2021-06-23 13:30:31
1909,0.24330099015503712,486.61335951201005,974.522971513189,9.244822718573937,2021-06-23 13:47:27
1910,0.053316291632092935,105.4846875988379,210.96743636257892,2.014879666116818,2021-06-23 15:17:20
1911,3.3173899264332003,6583.825311540936,13189.017901982092,125.55884037188393,2021-06-23 16:10:51
1912,6.6338705071866135,13173.87160141833,26379.90040258641,251.15968128366404,2021-06-23 16:11:39
1913,0.3101571072528265,618.7365672578162,1236.8250464103844,11.769339748732515,2021-06-23 16:22:33
1914,36.426152801357794,72630.13086237446,145249.43966140688,1381.8885356479077,2021-06-23 16:33:53
1915,0.006406875208940934,12.766718253154533,25.544623114206946,0.2429800115041799,2021-06-23 16:34:21
1916,36.53727541993422,72784.62169860349,145645.68960813372,1385.4651042033183,2021-06-23 16:35:13
1917,0.002640087055876916,5.247682957204421,10.493552551780853,0.1,2021-06-23 17:04:39
1918,0.06486688809525773,128.86751022053946,257.73986185058476,2.456349663745886,2021-06-23 17:08:59
1919,116.18826790709467,230792.18160466544,461651.7042969907,4399.451871185668,2021-06-23 17:09:09
1920,0.05026398365651994,99.77297412720027,199.70277850952897,1.9025741182292086,2021-06-23 17:10:53
1921,1.932898309494944,3835.6540349479797,7675.891031297669,73.15275335823317,2021-06-23 17:25:03
1922,120.52449067799621,239167.10487717635,478638.87517321453,4561.365072424068,2021-06-23 17:26:45
1923,0.4092187671361685,810.4813452164851,1621.31540487841,15.472262516307884,2021-06-23 17:44:23
1924,229.59040547417126,453508.750398458,907052.0127977363,8669.08904331937,2021-06-23 18:00:47
1925,0.8739759067880143,1721.0701802859687,3443.1873382370036,32.949711602794856,2021-06-23 18:03:33
1926,0.04008157544760677,78.26349275590592,156.55649764254636,1.504692982836692,2021-06-23 19:12:45
1927,0.460560774340827,887.2683842345685,1772.5661356111166,17.17359519228748,2021-06-23 20:03:13
1928,23.53172085155411,45325.32633697415,90492.57747630203,877.379550543539,2021-06-23 20:04:33
1929,0.04123108348937198,79.7034095461849,159.4314986640727,1.5400516165651423,2021-06-23 21:09:11
1930,0.2011830039384218,389.34595923886246,778.8446742454354,7.518675078075126,2021-06-23 21:46:43
1931,66.697885005575,129333.61082373852,259137.0434006673,2495.0801459801087,2021-06-23 22:10:35
1932,20.218902888990257,39337.11372665953,78801.51656372075,757.6203446581044,2021-06-23 22:52:17
1933,0.047518792460564,92.48328769787815,185.21228725586698,1.780883570759932,2021-06-23 23:09:51
1934,0.002439333586636971,4.799345011521313,9.593615065342895,0.09191594381968168,2021-06-24 00:13:53
1935,0.15675937689791794,309.3222913561695,619.2369748115466,5.915423350453983,2021-06-24 00:23:44
1936,0.10010215661899004,196.24554660724274,392.67234447223797,3.765157571130627,2021-06-24 00:38:14
1937,14.846094459604402,29009.7708773991,58028.619420169656,557.4923118336951,2021-06-24 00:42:22
1938,0.9840969688154707,1924.2109595716443,3847.2626077850114,36.966268844678794,2021-06-24 00:48:28
1939,1.7302906899624941,3374.1109619972067,6750.997332018957,64.90807804991519,2021-06-24 00:52:44
1940,0.050112132173474364,97.0593843331529,194.1751359353031,1.8734748551441502,2021-06-24 01:06:15
1941,0.004433166612657756,8.586501246054791,17.17854721396369,0.16573827047872208,2021-06-24 01:07:05
1942,0.006376656068768633,12.32427508630362,24.670913180293848,0.23814026448648964,2021-06-24 01:34:57
1943,4.801465572068747,9170.166770076608,18354.408673266506,178.24905474663842,2021-06-24 01:59:13
1944,0.13996685158896888,267.30338517673215,535.0619508486064,5.1959676723868204,2021-06-24 02:09:23
1945,0.11510989806780614,219.92580752986285,439.94781786990933,4.274112248164117,2021-06-24 02:24:12
1946,0.02556218617535725,48.355904232760224,96.7426749262787,0.9444350804820838,2021-06-24 02:41:38
1947,0.5271074613995073,998.3384860923039,1997.424341045471,19.486563366646376,2021-06-24 02:58:36
1948,0.039601571521242745,75.10670354735839,150.22332639484983,1.4650144092657564,2021-06-24 03:06:36
1949,0.19647954812888418,372.58255431100093,745.5075647467651,7.268021771216356,2021-06-24 03:11:36
1950,0.031788499173748666,60.58172424753467,121.22742374358555,1.1788101268451563,2021-06-24 05:06:38
1951,0.4666306812469106,890.5286529976555,1781.8026349428978,17.316026720754813,2021-06-24 05:18:58
1952,4.491903170175012,8607.099698695725,17226.2516247447,167.02443068550136,2021-06-24 05:34:32
1953,1.3050200062792576,2504.729491382619,5007.650717093695,48.565171315988145,2021-06-24 05:43:56
1954,0.012000429049810475,23.028239299386797,46.04684238979071,0.446544381561757,2021-06-24 05:46:22
1955,11.468791100404994,22080.513419420473,44249.35591876523,427.46145915564506,2021-06-24 06:53:02
1956,0.01853163166616395,35.70343344199785,71.43872613272036,0.6909471168371475,2021-06-24 07:07:16
1957,1.16494185132733,2252.872897732209,4510.971025535386,43.516260378849516,2021-06-24 07:48:34
1958,6.486987352644093,12495.229980747708,25035.879462032935,241.83669758681015,2021-06-24 08:17:50
1959,0.027046292653188773,52.59673146214455,105.32751615420732,1.0131151240897278,2021-06-24 09:06:17
1960,4.959579504637778,9651.15961277922,19299.789209702078,185.8387944163597,2021-06-24 09:25:57
1961,0.000255506476963751,0.49587737120479636,0.9934636689670101,0.009561084259646925,2021-06-24 11:32:21
1962,14.296141195836194,27745.413731995468,55587.916545234366,534.9633879558802,2021-06-24 11:34:57
1963,0.2556665456158091,504.94337303287807,1008.7764068689157,9.65100036283272,2021-06-24 12:26:39
1964,22.99802389727252,45163.59602924213,90412.63281334899,865.6636257633354,2021-06-24 13:40:43
1965,2.16638954728152,4261.34619004164,8522.332132408854,81.61101807293566,2021-06-24 13:51:55
1966,0.01241367562435696,24.41410658368878,48.827612101558394,0.4676034232161678,2021-06-24 13:52:57
1967,34.50242971725272,67795.03900998911,135721.3471125495,1299.063418775282,2021-06-24 14:05:11
1968,0.06881366465300118,135.4218392889685,271.07480481624765,2.5929040898275337,2021-06-24 14:47:55
1969,0.9450111089665663,1860.2376643571793,3724.2494369907076,35.612826225987114,2021-06-24 15:09:13
1970,0.44339295257989925,890.881493206061,1784.3614879880367,16.881124833578816,2021-06-24 15:40:23
1971,1.5396272769100845,3054.706691001461,6106.566688597777,58.24858955715311,2021-06-24 16:07:49
1972,0.11807788651430072,233.46556484262362,467.5459200533492,4.459454183785359,2021-06-24 16:16:25
1973,8.507294169854775,16821.98011969237,33695.99305228582,321.30705881688596,2021-06-24 16:22:03
1974,6.6124698215182045,13102.237985079424,26218.276285152944,250.0,2021-06-24 16:23:37
1975,1.2205008735649971,2436.870552367098,4889.009653929704,46.31997061826258,2021-06-24 16:42:50
1976,0.016006271044646785,31.97753886357287,64.11183653675687,0.6076455972330324,2021-06-24 16:45:51
1977,5.5966041676591e-05,0.11207570243204158,0.22478424576832287,0.002127157893295685,2021-06-24 16:59:00
1978,5.206921163117525,10519.874178916358,21094.913134210103,198.7810295688407,2021-06-24 17:08:10
1979,0.007445043428853428,15.106265679929365,30.17563761148014,0.28483011132304864,2021-06-24 17:24:04
1980,1.5711513957475571,3177.3167495894313,6356.860938541938,60.006499731791905,2021-06-24 18:16:30
1981,0.12347384205376917,249.54572598896215,498.9546826909383,4.714338947372654,2021-06-24 18:27:14
1982,1.5168922042687891,3060.8852767810413,6127.784375221212,57.870166745037004,2021-06-24 18:54:56
1983,9.549767214765371,19285.179094011615,38578.30274572129,364.4697755595083,2021-06-24 18:59:44
1984,0.005478480301482386,11.037287711765337,22.073309968156117,0.2088398151549003,2021-06-24 19:22:06
1985,0.18200578893029118,366.6798810605001,733.2796181454083,6.9380624967247115,2021-06-24 19:26:16
1986,0.036964366024411326,74.38690024065941,148.79459939981996,1.408275455619854,2021-06-24 20:23:45
1987,9.522879433700115,19084.158453298405,38224.62618124662,362.04576119617934,2021-06-24 21:18:12
1988,0.00401111932016515,8.031279706049682,16.078479017842163,0.1524285637869812,2021-06-24 21:28:16
1989,0.006261790262089596,12.521019016069237,25.03277149051158,0.23779894482939126,2021-06-24 21:50:16
1990,0.00237549298872793,4.746375598277201,9.496510486743416,0.09017754800200453,2021-06-24 22:07:24
1991,1.1911768418361e-05,0.023718010447144562,0.04737281145789322,0.000451403905655484,2021-06-24 22:26:40
1992,0.002897251953996647,5.767540551303236,11.521689372623229,0.10978081815092561,2021-06-24 22:30:32
1993,0.12903027023730063,256.6343543522808,512.806585905355,4.8869841016191815,2021-06-24 22:37:52
1994,0.000165890431015535,0.32871014053154496,0.657090785597672,0.006271246186240695,2021-06-24 22:54:54
1995,0.04073163714065961,80.74748746782421,161.5945472675836,1.5401633247218125,2021-06-24 23:03:34
1996,7.9944375948e-06,0.01584643831041326,0.03172024953256345,0.000302270676575468,2021-06-24 23:15:12
1997,0.04858763364261704,96.57169071615681,193.0523390770227,1.8395972766682318,2021-06-24 23:47:05
1998,4.166696139868e-06,0.00828159516023871,0.016559334308518137,0.000157756717059746,2021-06-24 23:57:37
1999,0.023829587529535668,47.38103210896428,94.798161628127,0.902392264345725,2021-06-25 00:01:11
2000,4.74645259111378,9516.117582162424,19021.195789889818,180.48744129064468,2021-06-25 00:15:59
2001,7.404233806859e-06,0.014664132317227074,0.029292414670871587,0.000279831830375124,2021-06-25 01:06:57
2002,4.7501976208568175,9497.357975054189,18985.0396299982,180.37673070900644,2021-06-25 02:11:41
2003,0.001121312878602023,2.242474830724912,4.4899748016597565,0.042584373937664184,2021-06-25 02:13:05
2004,0.09730255538681726,195.08160169074597,391.16806988736494,3.6999067801056174,2021-06-25 02:19:55
2005,0.21776341507714134,436.93798022303565,875.6038957676905,8.283667249090671,2021-06-25 02:22:33
2006,0.006740057495438534,13.523243546566665,27.096596126334706,0.2563849033521857,2021-06-25 02:32:41
2007,3e-18,6.862e-15,1.2914244081883692e-14,1.3e-16,2021-06-25 02:38:41
2008,0.001093353664530435,2.1975515718498415,4.404007403111002,0.04162646858839533,2021-06-25 02:44:57
2009,0.010096449384041108,20.29688260248333,40.59124733326093,0.3844311696909184,2021-06-25 03:00:15
2010,0.00027988765382104,0.5601786454148476,1.1198741039712308,0.010633433808889365,2021-06-25 03:14:03
2011,0.031679329186862754,63.24446638285336,126.50574931342838,1.2020344224569002,2021-06-25 03:23:07
2012,4.8054409149195285,9587.320160007252,19183.265184947526,182.27735133419603,2021-06-25 03:24:11
2013,0.1063512466346233,211.72884344459112,423.3546614691727,4.0297500000000035,2021-06-25 03:36:25
2014,0.037599734447935754,74.74819711124974,149.44652684272597,1.423659204947573,2021-06-25 04:32:07
2015,0.003172007646796117,6.289379809674302,12.57596319893568,0.1199453753338989,2021-06-25 04:52:17
2016,0.000675534741117369,1.3394314662838105,2.6763685126203374,0.025544451181632163,2021-06-25 04:53:09
2017,4.5467817552501515,8951.633891501038,17943.519163756097,171.32219158466583,2021-06-25 05:20:01
2018,0.03150776597986148,62.005796874091786,124.33227374972716,1.1869577159811668,2021-06-25 05:21:31
2019,0.25380653809457354,498.09553111136023,1000.5028835932574,9.548076703088304,2021-06-25 05:24:51
2020,2.268255701242232,4460.710914979446,8937.935633619409,85.41910788910786,2021-06-25 05:31:23
2021,0.029693688476213568,58.406753393077565,116.97906271611392,1.11833145114494,2021-06-25 05:34:43
2022,2.0429265317153993,4016.373001513063,8040.1579341371735,76.92185772409181,2021-06-25 06:06:05
2023,0.7468399329517839,1471.733610429281,2942.132403693232,28.153609798457627,2021-06-25 06:21:51
2024,0.09834358610126685,192.67536187999576,385.2297250373581,3.696494285629887,2021-06-25 06:34:29
2025,0.002318091210777097,4.558938852087894,9.125267046411961,0.08729708472283282,2021-06-25 06:58:45
2026,0.005022937209233121,9.847821722439146,19.679538143326813,0.1888645701629876,2021-06-25 07:11:37
2027,0.07282056878035345,142.59485557005883,285.28179924388826,2.736403526619431,2021-06-25 07:13:45
2028,0.00990148558138208,19.200845373587075,38.34982645566292,0.3702616674342159,2021-06-25 07:43:38
2029,5.102680790813395,9895.091502291873,19763.458910737245,190.81280010198864,2021-06-25 07:43:42
2030,0.000130932713108842,0.2539040149224502,0.5071177787353441,0.004896178749629447,2021-06-25 07:46:38
2031,0.005522195126799991,10.61312553315011,21.304244569960186,0.2055753164160169,2021-06-25 08:16:02
2032,5.8723448255984e-05,0.11289447818705331,0.22597105573907247,0.002186429540951142,2021-06-25 08:17:04
2033,5.323947389109481,10263.696028370006,20540.397326505215,198.5,2021-06-25 08:49:33
2034,1.1898661917146796,2300.8468725745824,4607.908347986943,44.430764342568004,2021-06-25 08:55:23
2035,1.1e-17,2.2959e-14,4.4214221729785894e-14,4.43e-16,2021-06-25 09:34:39
2036,0.04025833473406071,77.68315287317263,155.23233662398607,1.5016863979416326,2021-06-25 09:42:19
2037,0.012755687896437676,24.51682119856004,49.05672426721523,0.47486569070092594,2021-06-25 09:45:55
2038,7.8058795042262e-05,0.14882896713748378,0.2975191544116457,0.002894269488383875,2021-06-25 10:23:27
2039,0.8169722913312679,1550.5838215958931,3102.2522350163026,30.22270061249225,2021-06-25 10:35:03
2040,0.6432105584139323,1215.853604906455,2430.5421782121252,23.746407624101053,2021-06-25 10:42:43
2041,0.04995674372715332,93.12314436795519,186.216681361687,1.8314735634148094,2021-06-25 11:45:00
2042,0.003425703051977001,6.339419286546206,12.69694736347637,0.1251325053073598,2021-06-25 12:08:32
2043,0.014306107758919473,26.514825108411724,53.00824567873917,0.5229598073735789,2021-06-25 12:51:33
2044,2.422974344308654,4489.523607344094,8975.52553191423,88.56000811369985,2021-06-25 12:53:35
2045,0.051728493424992625,96.21528675891756,192.67442300802455,1.8943003780530991,2021-06-25 13:10:27
2046,0.001052262681178955,1.9572144656048436,3.919391174934095,0.03853391936996562,2021-06-25 13:10:56
2047,1.0628925961618e-05,0.019769861668585326,0.03958997594741214,0.000389231874626073,2021-06-25 13:11:16
2048,23.584682880346318,43482.45407320353,86888.30043016383,859.8671329573881,2021-06-25 13:16:24
2049,14.444717346353997,26626.35933258956,53274.18677948405,526.5864242740842,2021-06-25 13:19:38
2050,3.74459377876e-06,0.006930387721222215,0.013870502762739318,0.00013678524896338,2021-06-25 13:32:26
2051,0.02881378115452325,53.3277270949841,106.7623862080484,1.0525307848219732,2021-06-25 13:33:30
2052,0.06537560003589614,121.08576306422371,242.3984793537316,2.388978942744888,2021-06-25 13:44:52
